Prompt,Response,SimilarityScore
Write a Python script to process log files and identify anomalies based on time gaps (Prompt 1).,"Here is a simple Python script that processes a log file and identifies anomalies based on time gaps. This script assumes that the log file contains timestamps in the format ""YYYY-MM-DD HH:MM:SS"".

```python
import datetime

def process_log_file(file_path, time_gap):
    """"""
    Process a log file and identify anomalies based on time gaps.

    :param file_path: Path to the log file.
    :param time_gap: Time gap to consider as an anomaly (in seconds).
    """"""
    with open(file_path, 'r') as file:
        lines = file.readlines()

    timestamps = [datetime.datetime.strptime(line.split()[0], ""%Y-%m-%d %H:%M:%S"") for line in lines]

    for i in range(1, len(timestamps)):
        gap = (timestamps[i] - timestamps[i-1]).total_seconds()
        if gap > time_gap:
            print(f""Anomaly detected: Time gap of {gap} seconds at line {i+1}"")

# Test the function
process_log_file('log.txt', 60)
```

This script reads the log file line by line, extracts the timestamp from each line, and converts it to a datetime object. It then calculates the time gap between each pair of consecutive timestamps. If the time gap is greater than the specified threshold, it prints a message indicating an anomaly.

Please replace 'log.txt' with your actual log file path and '60' with the time gap you want to consider as an anomaly (in seconds). Also, you may need to adjust the timestamp extraction and conversion code depending on the actual format of your log file.",0.8755891919136047
Create an SPL query to detect potential data exfiltration via large outbound transfers (Prompt 2).,"index=network_traffic sourcetype=stream:tcp dest_port!=80 AND dest_port!=443 
| stats sum(bytes_out) as total_bytes_out by dest_ip 
| where total_bytes_out > 1000000000 
| sort - total_bytes_out",0.2670222818851471
Write a SQL query to retrieve the top 5 users with the most failed logins in the past 24 hours (Prompt 3).,"Assuming you have a table named 'logins' with columns 'user_id', 'login_time', and 'status' (where status = 'failed' indicates a failed login), the SQL query could look like this:

```sql
SELECT user_id, COUNT(*) as failed_logins
FROM logins
WHERE login_time >= NOW() - INTERVAL 1 DAY AND status = 'failed'
GROUP BY user_id
ORDER BY failed_logins DESC
LIMIT 5;
```

This query selects the 'user_id' and counts the number of failed logins for each user in the past 24 hours. It then orders the results by the number of failed logins in descending order and limits the output to the top 5 users.",0.8099820613861084
"Use Python to call the Splunk REST API, execute a search, and visualize login attempts per hour (Prompt 4).","To interact with the Splunk REST API using Python, you can use the `requests` library. Here's an example of how you might execute a search and visualize login attempts per hour.

First, you need to install the `requests` library if you haven't already. You can do this with pip:

```bash
pip install requests
```

Then, you can use the following Python code:

```python
import requests
import json
import time
import matplotlib.pyplot as plt

# Splunk server details
splunk_server = 'https://localhost:8089'
username = 'admin'
password = 'password'

# Splunk REST API endpoint for search jobs
search_jobs_endpoint = f'{splunk_server}/services/search/jobs'

# Your Splunk search query
search_query = 'search index=main sourcetype=audittrail action=login | timechart count by user'

# Headers for the POST request
headers = {
    'Content-Type': 'application/x-www-form-urlencoded'
}

# Data for the POST request
data = {
    'search': search_query,
    'exec_mode': 'normal',
    'output_mode': 'json'
}

# Send the POST request to create a new search job
response = requests.post(search_jobs_endpoint, headers=headers, data=data, auth=(username, password), verify=False)

# Get the search job ID from the response
search_job_id = json.loads(response.text)['sid']

# Wait for the search to complete
time.sleep(10)

# Get the results of the search job
results_endpoint = f'{search_jobs_endpoint}/{search_job_id}/results'
response = requests.get(results_endpoint, headers=headers, auth=(username, password), verify=False)

# Load the results as JSON
results = json.loads(response.text)

# Extract the time and count data from the results
times = [result['_time'] for result in results['results']]
counts = [result['count'] for result in results['results']]

# Plot the data
plt.plot(times, counts)
plt.xlabel('Time')
plt.ylabel('Login Attempts')
plt.title('Login Attempts per Hour')
plt.show()
```

Please replace `'https://localhost:8089'`, `'admin'`, and `'password'` with your actual Splunk server URL, username, and password.

This script sends a POST request to the Splunk REST API to create a new search job. It then waits for the search to complete, retrieves the results of the search, and plots the number of login attempts per hour.

Note: The search query `'search index=main sourcetype=audittrail action=login | timechart count by user'` is just an example. You should replace it with your actual Splunk search query.

Also, this script disables SSL certificate verification with `verify=False`. This is generally not recommended, but it might be necessary if you're using a self-signed certificate on your Splunk server. If your Splunk server uses a valid SSL certificate, you should remove `verify=False`.

Finally, this script uses `time.sleep(10)` to wait for the search to complete. This is a simple way to wait, but it might not be enough if your search takes a long time to run. You might need to implement a more robust way to check if the search is complete.",0.8126146197319031
"Write a Python script that connects to a PostgreSQL database, inserts network event logs, and runs a summary query (Prompt 5).","Here is a Python script that connects to a PostgreSQL database, inserts network event logs, and runs a summary query. This script uses the psycopg2 library to interact with the PostgreSQL database.

Please replace the placeholders with your actual database credentials and table structure.

```python
import psycopg2
from psycopg2 import sql

# Establish a connection to the database
try:
    conn = psycopg2.connect(
        dbname=""your_database_name"",
        user=""your_username"",
        password=""your_password"",
        host=""your_host"",
        port=""your_port""
    )
except psycopg2.Error as e:
    print(""Unable to connect to the database"")
    print(e)
    print(e.pgcode)
    print(e.pgerror)
    print(traceback.format_exc())
    exit()

# Create a cursor object
cur = conn.cursor()

# Insert network event logs into the database
try:
    insert_query = sql.SQL(
        ""INSERT INTO network_event_logs (column1, column2, column3) VALUES (%s, %s, %s)""
    )
    data_to_insert = (""value1"", ""value2"", ""value3"")
    cur.execute(insert_query, data_to_insert)
    conn.commit()
except psycopg2.Error as e:
    print(""Unable to insert data"")
    print(e)
    print(e.pgcode)
    print(e.pgerror)
    print(traceback.format_exc())

# Run a summary query
try:
    cur.execute(""SELECT * FROM network_event_logs"")
    rows = cur.fetchall()
    for row in rows:
        print(row)
except psycopg2.Error as e:
    print(""Unable to execute query"")
    print(e)
    print(e.pgcode)
    print(e.pgerror)
    print(traceback.format_exc())

# Close the cursor and connection
cur.close()
conn.close()
```

This script assumes that you have a table named `network_event_logs` and you are inserting data into `column1`, `column2`, and `column3`. Please replace these with your actual table and column names. The summary query in this script simply retrieves all records from the `network_event_logs` table. You can replace this with any query that suits your needs.",0.73671954870224
Write a Python script to process log files and identify anomalies based on time gaps (Prompt 6).,"Here is a simple Python script that processes a log file and identifies anomalies based on time gaps. This script assumes that the log file contains timestamps in the format ""YYYY-MM-DD HH:MM:SS"" and that an anomaly is defined as a gap of more than one hour between consecutive log entries.

```python
import datetime

def process_log_file(file_path):
    with open(file_path, 'r') as file:
        lines = file.readlines()

    timestamps = [datetime.datetime.strptime(line.split()[0], ""%Y-%m-%d %H:%M:%S"") for line in lines]

    anomalies = []
    for i in range(1, len(timestamps)):
        gap = timestamps[i] - timestamps[i-1]
        if gap.total_seconds() > 3600:  # 1 hour = 3600 seconds
            anomalies.append((timestamps[i-1], timestamps[i]))

    return anomalies

def main():
    file_path = 'log.txt'  # replace with your log file path
    anomalies = process_log_file(file_path)
    if anomalies:
        print(""Anomalies found:"")
        for anomaly in anomalies:
            print(f""Gap from {anomaly[0]} to {anomaly[1]}"")
    else:
        print(""No anomalies found."")

if __name__ == ""__main__"":
    main()
```

This script reads the log file line by line, extracts the timestamp from each line, and converts it to a datetime object. It then checks the gap between each consecutive pair of timestamps. If the gap is more than one hour, it is considered an anomaly and added to the list of anomalies. Finally, the script prints out all the anomalies found.

Please note that this is a very basic script and may need to be adjusted based on the specific format and content of your log files. For example, if your log entries contain additional information after the timestamp, you may need to adjust the line.split() function to correctly extract the timestamp.",0.8731840252876282
Create an SPL query to detect potential data exfiltration via large outbound transfers (Prompt 7).,"index=network_traffic sourcetype=stream:tcp
| stats sum(bytes_out) as total_bytes_out by dest_ip
| where total_bytes_out > 1000000000
| sort - total_bytes_out",0.2917346656322479
Write a SQL query to retrieve the top 5 users with the most failed logins in the past 24 hours (Prompt 8).,"Assuming you have a table named 'logins' with columns 'user_id', 'login_time', and 'status' (where status = 'failed' indicates a failed login), the SQL query could look like this:

```sql
SELECT user_id, COUNT(*) as failed_logins
FROM logins
WHERE login_time >= NOW() - INTERVAL 1 DAY AND status = 'failed'
GROUP BY user_id
ORDER BY failed_logins DESC
LIMIT 5;
```

This query selects the 'user_id' and counts the number of failed logins for each user in the past 24 hours. It then orders the results in descending order by the number of failed logins and limits the output to the top 5 users.",0.8008366227149963
"Use Python to call the Splunk REST API, execute a search, and visualize login attempts per hour (Prompt 9).","To interact with the Splunk REST API using Python, you can use the `requests` library. Here's an example of how you might execute a search and visualize login attempts per hour.

First, you need to install the `requests` library if you haven't already. You can do this with pip:

```bash
pip install requests
```

Then, you can use the following Python code to execute a search:

```python
import requests
import json
import matplotlib.pyplot as plt
import pandas as pd

# Splunk server details
splunk_server = 'https://localhost:8089'
username = 'admin'
password = 'password'

# Splunk REST API endpoint for search
search_endpoint = '/services/search/jobs'

# Search query to count login attempts per hour
search_query = 'search index=_audit action=login | timechart span=1h count'

# Headers for the POST request
headers = {
    'Content-Type': 'application/x-www-form-urlencoded'
}

# Data for the POST request
data = {
    'search': search_query,
    'output_mode': 'json',
    'exec_mode': 'oneshot'
}

# Send the POST request to the Splunk server
response = requests.post(splunk_server + search_endpoint, headers=headers, data=data, auth=(username, password), verify=False)

# Parse the JSON response
response_json = json.loads(response.text)

# Extract the results
results = response_json['results']

# Convert the results to a DataFrame
df = pd.DataFrame(results)

# Convert the '_time' column to datetime
df['_time'] = pd.to_datetime(df['_time'])

# Plot the login attempts per hour
plt.plot(df['_time'], df['count'])
plt.xlabel('Time')
plt.ylabel('Login Attempts')
plt.title('Login Attempts per Hour')
plt.show()
```

Please replace `'https://localhost:8089'`, `'admin'`, and `'password'` with your actual Splunk server URL, username, and password.

This script sends a POST request to the Splunk REST API to execute a search that counts login attempts per hour. The results are then parsed and converted to a pandas DataFrame, which is used to plot the login attempts over time.

Note: The `verify=False` parameter in the `requests.post` call is used to disable SSL certificate verification. This should only be used for testing purposes. For production use, you should use a valid SSL certificate and remove this parameter.

Also, the search query used in this example is a basic query that might not work for your specific use case. You might need to adjust the query to match your actual data.",0.8085325956344604
"Write a Python script that connects to a PostgreSQL database, inserts network event logs, and runs a summary query (Prompt 10).","Sure, here is a simple Python script that connects to a PostgreSQL database, inserts network event logs, and runs a summary query. This script uses the psycopg2 library to interact with the PostgreSQL database.

Please replace the placeholders with your actual database credentials and table structure.

```python
import psycopg2

# Establish a connection to the database
try:
    conn = psycopg2.connect(
        dbname=""your_database_name"",
        user=""your_username"",
        password=""your_password"",
        host=""your_host"",
        port=""your_port""
    )
    print(""Database connection successful"")
except Exception as e:
    print(f""An error occurred: {e}"")

# Create a cursor object
cur = conn.cursor()

# Insert network event logs
try:
    insert_query = """"""
    INSERT INTO network_event_logs (column1, column2, column3)
    VALUES ('value1', 'value2', 'value3');
    """"""
    cur.execute(insert_query)
    conn.commit()
    print(""Data inserted successfully"")
except Exception as e:
    print(f""An error occurred: {e}"")

# Run a summary query
try:
    summary_query = ""SELECT * FROM network_event_logs;""
    cur.execute(summary_query)
    records = cur.fetchall()
    print(""Summary Query Results:"")
    for record in records:
        print(record)
except Exception as e:
    print(f""An error occurred: {e}"")

# Close the cursor and connection
cur.close()
conn.close()
```

This script assumes that you have a table named `network_event_logs` and you are inserting values into `column1`, `column2`, and `column3`. Please replace these with your actual table and column names. Also, the summary query in this script is a simple SELECT * query. You can replace this with any query that suits your needs.",0.788431704044342
